extended link role,definition,prefix,name,label,depth,order,priority,weight,parent,arcrole,systemid
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInDerivativeAssetsAndLiabilities,Increase (Decrease) in Derivative Assets and Liabilities,5,80.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingCapital,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInOtherOperatingCapitalNet,"Increase (Decrease) in Other Operating Assets and Liabilities, Net",5,90.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingCapital,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,"Increase (Decrease) in Other Current Assets and Liabilities, Net",6,10.0,0.0,1.0,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",6,20.0,0.0,1.0,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInManagementAndIncentiveFeesPayable,Increase (Decrease) in Management and Incentive Fees Payable,5,100.0,0.0,-1.0,us-gaap:IncreaseDecreaseInOperatingCapital,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInManagementFeePayable,Increase (Decrease) in Management Fee Payable,6,10.0,0.0,1.0,us-gaap:IncreaseDecreaseInManagementAndIncentiveFeesPayable,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInIncentiveFeePayable,Increase (Decrease) in Incentive Fee Payable,6,20.0,0.0,1.0,us-gaap:IncreaseDecreaseInManagementAndIncentiveFeesPayable,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInReceivableForInvestmentSold,Increase (Decrease) in Receivable for Investment Sold,5,110.0,0.0,1.0,us-gaap:IncreaseDecreaseInOperatingCapital,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInPayableForInvestmentPurchased,Increase (Decrease) in Payable for Investment Purchased,5,120.0,0.0,-1.0,us-gaap:IncreaseDecreaseInOperatingCapital,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,OtherOperatingActivitiesCashFlowStatement,"Other Operating Activities, Cash Flow Statement",4,50.0,0.0,1.0,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsForPurchaseOfInvestmentOperatingActivity,"Payment for Purchase, Investment, Operating Activity",4,60.0,0.0,-1.0,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,ProceedsFromDispositionOfInvestmentOperatingActivity,"Proceeds from Disposition of Investment, Operating Activity",4,70.0,0.0,1.0,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,2,20.0,0.0,1.0,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",3,10.0,0.0,1.0,us-gaap:NetCashProvidedByUsedInInvestingActivities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResellNet,"Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net",4,10.0,0.0,1.0,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,IncreaseDecreaseInFederalFundsSold,Increase (Decrease) in Federal Funds Sold,5,10.0,0.0,1.0,us-gaap:ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResellNet,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,ProceedsFromPaymentsForSecuritiesPurchasedUnderAgreementsToResell,Proceeds from (Payments for) Securities Purchased under Agreements to Resell,5,20.0,0.0,1.0,us-gaap:ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResellNet,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,ProceedsFromSecuritiesPurchasedUnderAgreementsToResell,Proceeds from Securities Purchased under Agreements to Resell,6,10.0,0.0,1.0,us-gaap:ProceedsFromPaymentsForSecuritiesPurchasedUnderAgreementsToResell,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsForSecuritiesPurchasedUnderAgreementsToResell,Payments for Securities Purchased under Agreements to Resell,6,20.0,0.0,-1.0,us-gaap:ProceedsFromPaymentsForSecuritiesPurchasedUnderAgreementsToResell,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsForProceedsFromProductiveAssets,Payments for (Proceeds from) Productive Assets,4,20.0,0.0,-1.0,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,5,10.0,0.0,1.0,us-gaap:PaymentsForProceedsFromProductiveAssets,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",6,10.0,0.0,1.0,us-gaap:PaymentsToAcquireProductiveAssets,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToAcquireAndDevelopRealEstate,Payments to Acquire and Develop Real Estate,7,10.0,0.0,1.0,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToAcquireRealEstate,Payments to Acquire Real Estate,8,10.0,0.0,1.0,us-gaap:PaymentsToAcquireAndDevelopRealEstate,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsForDepositsOnRealEstateAcquisitions,Payments for Deposits on Real Estate Acquisitions,9,10.0,0.0,1.0,us-gaap:PaymentsToAcquireRealEstate,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToAcquireCommercialRealEstate,Payments to Acquire Commercial Real Estate,9,20.0,0.0,1.0,us-gaap:PaymentsToAcquireRealEstate,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToAcquireBuildings,Payments to Acquire Buildings,9,30.0,0.0,1.0,us-gaap:PaymentsToAcquireRealEstate,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsForCapitalImprovements,Payments for Capital Improvements,9,40.0,0.0,1.0,us-gaap:PaymentsToAcquireRealEstate,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToAcquireResidentialRealEstate,Payments to Acquire Residential Real Estate,9,50.0,0.0,1.0,us-gaap:PaymentsToAcquireRealEstate,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToAcquireLand,Payments to Acquire Land,9,60.0,0.0,1.0,us-gaap:PaymentsToAcquireRealEstate,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToAcquireLandHeldForUse,"Payment for Acquisition, Land, Held-for-Use",9,70.0,0.0,1.0,us-gaap:PaymentsToAcquireRealEstate,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToAcquireHeldForSaleRealEstate,"Payment for Acquisition, Real Estate, Held-for-Sale",9,80.0,0.0,1.0,us-gaap:PaymentsToAcquireRealEstate,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToAcquireOtherRealEstate,Payments to Acquire Other Real Estate,9,90.0,0.0,1.0,us-gaap:PaymentsToAcquireRealEstate,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToDevelopRealEstateAssets,Payments to Develop Real Estate Assets,8,20.0,0.0,1.0,us-gaap:PaymentsToAcquireAndDevelopRealEstate,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsForConstructionInProcess,Payments for Construction in Process,8,30.0,0.0,1.0,us-gaap:PaymentsToAcquireAndDevelopRealEstate,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToAcquireFurnitureAndFixtures,Payments to Acquire Furniture and Fixtures,7,20.0,0.0,1.0,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToAcquireMachineryAndEquipment,Payments to Acquire Machinery and Equipment,7,30.0,0.0,1.0,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToAcquireOilAndGasPropertyAndEquipment,Payments to Acquire Oil and Gas Property and Equipment,7,40.0,0.0,1.0,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToAcquireOilAndGasProperty,Payments to Acquire Oil and Gas Property,8,10.0,0.0,1.0,us-gaap:PaymentsToAcquireOilAndGasPropertyAndEquipment,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToAcquireOilAndGasEquipment,Payments to Acquire Oil and Gas Equipment,8,20.0,0.0,1.0,us-gaap:PaymentsToAcquireOilAndGasPropertyAndEquipment,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToExploreAndDevelopOilAndGasProperties,Payments to Explore and Develop Oil and Gas Properties,7,50.0,0.0,1.0,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToAcquireMiningAssets,Payments to Acquire Mining Assets,7,60.0,0.0,1.0,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToAcquireTimberlands,Payments to Acquire Timberlands,7,70.0,0.0,1.0,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToAcquireWaterAndWasteWaterSystems,Payments to Acquire Water and Waste Water Systems,7,80.0,0.0,1.0,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToAcquireWaterSystems,Payments to Acquire Water Systems,8,10.0,0.0,1.0,us-gaap:PaymentsToAcquireWaterAndWasteWaterSystems,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToAcquireWasteWaterSystems,Payments to Acquire Waste Water Systems,8,20.0,0.0,1.0,us-gaap:PaymentsToAcquireWaterAndWasteWaterSystems,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToAcquireOtherPropertyPlantAndEquipment,"Payments to Acquire Other Property, Plant, and Equipment",7,90.0,0.0,1.0,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsForSoftware,Payments for Software,6,20.0,0.0,1.0,us-gaap:PaymentsToAcquireProductiveAssets,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToAcquireSoftware,Payments to Acquire Software,7,10.0,0.0,1.0,us-gaap:PaymentsForSoftware,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToDevelopSoftware,Payments to Develop Software,7,20.0,0.0,1.0,us-gaap:PaymentsForSoftware,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToAcquireIntangibleAssets,Payments to Acquire Intangible Assets,6,30.0,0.0,1.0,us-gaap:PaymentsToAcquireProductiveAssets,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentForAcquisitionCryptoAsset,"Payment for Acquisition, Crypto Asset",6,40.0,0.0,1.0,us-gaap:PaymentsToAcquireProductiveAssets,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToAcquireMineralRights,Payments to Acquire Mineral Rights,6,50.0,0.0,1.0,us-gaap:PaymentsToAcquireProductiveAssets,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsToAcquireEquipmentOnLease,Payments to Acquire Equipment on Lease,6,60.0,0.0,1.0,us-gaap:PaymentsToAcquireProductiveAssets,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfCashFlowsIndirect,152200 - Statement - Statement of Cash Flows,us-gaap,PaymentsForDelayedTaxExemptExchange,Payments for Delayed Tax Exempt Exchange,6,70.0,0.0,1.0,us-gaap:PaymentsToAcquireProductiveAssets,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-scf-indir-cal-2024.xml
